,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
13033,2022-06-28 01:00:00,0.0,14.2,12.2,10.5,12.7,78.0,1010.0
13034,2022-06-28 02:00:00,0.1,14.1,12.3,10.6,12.8,79.0,1009.3
13035,2022-06-28 03:00:00,0.0,14.6,12.4,10.5,12.7,76.0,1008.8
13036,2022-06-28 04:00:00,0.0,14.6,12.5,10.5,12.7,76.0,1008.1
13037,2022-06-28 05:00:00,0.0,14.1,12.5,11.2,13.3,83.0,1007.1
13038,2022-06-28 06:00:00,0.4,13.9,12.8,11.9,14.0,88.0,1006.4
13039,2022-06-28 07:00:00,0.6,14.4,13.3,12.3,14.3,86.0,1005.8
13040,2022-06-28 08:00:00,1.9,14.4,13.5,12.8,14.8,90.0,1005.4
13041,2022-06-28 09:00:00,0.6,14.7,13.8,13.1,15.1,90.0,1004.9
13042,2022-06-28 10:00:00,0.0,15.8,14.6,13.6,15.6,86.0,1004.3
13043,2022-06-28 11:00:00,1.0,14.4,13.6,13.0,15.0,91.0,1004.2
13044,2022-06-28 12:00:00,0.5,16.8,14.2,12.2,14.2,74.0,1004.2
13045,2022-06-28 13:00:00,0.0,18.2,14.3,11.0,13.2,63.0,1004.5
13046,2022-06-28 14:00:00,0.0,18.3,14.2,10.8,12.9,61.0,1004.4
13047,2022-06-28 15:00:00,0.0,18.8,14.6,11.1,13.2,61.0,1004.4
13048,2022-06-28 16:00:00,0.0,18.2,14.1,10.7,12.8,61.0,1004.1
13049,2022-06-28 17:00:00,0.0,18.8,14.2,10.3,12.6,58.0,1004.4
13050,2022-06-28 18:00:00,0.0,17.3,13.4,9.9,12.2,61.0,1004.7
13051,2022-06-28 19:00:00,0.0,16.3,12.9,9.7,12.1,65.0,1005.3
13052,2022-06-28 20:00:00,0.0,15.7,12.6,9.8,12.1,68.0,1005.4
13053,2022-06-28 21:00:00,0.0,14.9,11.9,9.0,11.5,67.0,1006.1
13054,2022-06-28 22:00:00,0.0,13.9,11.2,8.5,11.1,69.0,1006.4
13055,2022-06-28 23:00:00,0.0,13.5,11.0,8.5,11.1,71.0,1006.5
13056,2022-06-29 00:00:00,0.0,13.0,10.9,8.9,11.4,76.0,1006.3
13057,2022-06-29 01:00:00,0.0,12.7,10.9,9.2,11.6,78.0,1006.2
13058,2022-06-29 02:00:00,0.0,12.2,10.6,9.2,11.6,81.0,1006.2
13059,2022-06-29 03:00:00,0.0,11.5,10.2,9.0,11.5,84.0,1006.1
13060,2022-06-29 04:00:00,0.0,12.3,11.0,9.7,12.0,83.0,1006.1
13061,2022-06-29 05:00:00,0.0,12.4,11.0,9.6,12.0,83.0,1006.2
13062,2022-06-29 06:00:00,0.0,12.7,11.3,9.9,12.2,82.0,1006.4
13063,2022-06-29 07:00:00,0.0,13.0,11.4,9.9,12.2,81.0,1006.8
13064,2022-06-29 08:00:00,0.0,15.2,12.6,10.3,12.5,72.0,1007.0
13065,2022-06-29 09:00:00,0.0,14.7,12.3,10.1,12.4,73.0,1007.2
13066,2022-06-29 10:00:00,0.0,16.3,12.8,9.5,11.9,64.0,1007.4
13067,2022-06-29 11:00:00,0.0,17.9,13.2,9.0,11.5,55.0,1007.4
13068,2022-06-29 12:00:00,0.0,17.8,12.8,8.1,10.8,53.0,1007.4
13069,2022-06-29 13:00:00,0.0,18.8,13.3,8.2,10.9,50.0,1007.2
13070,2022-06-29 14:00:00,0.0,18.8,13.1,7.7,10.5,48.0,1007.3
13071,2022-06-29 15:00:00,0.0,17.0,13.3,10.1,12.3,63.0,1007.6
13072,2022-06-29 16:00:00,0.0,17.3,13.2,9.5,11.9,60.0,1007.3
13073,2022-06-29 17:00:00,0.0,18.1,13.9,10.4,12.6,60.0,1007.3
13074,2022-06-29 18:00:00,0.0,18.6,14.1,10.3,12.5,58.0,1007.4
13075,2022-06-29 19:00:00,0.0,17.1,13.2,9.7,12.1,62.0,1008.1
13076,2022-06-29 20:00:00,0.0,15.6,12.6,10.0,12.3,69.0,1008.6
13077,2022-06-29 21:00:00,0.0,14.2,12.1,10.2,12.4,77.0,1009.0
13078,2022-06-29 22:00:00,0.0,13.5,11.9,10.5,12.7,82.0,1009.0
13079,2022-06-29 23:00:00,0.0,13.3,12.1,11.0,13.1,85.0,1009.2
13080,2022-06-30 00:00:00,0.0,13.1,12.1,11.2,13.3,87.0,1009.1
13081,2022-06-30 01:00:00,0.0,12.9,12.0,11.2,13.3,89.0,1009.0
13082,2022-06-30 02:00:00,0.0,12.7,12.0,11.3,13.4,91.0,1009.0
13083,2022-06-30 03:00:00,0.2,12.3,11.8,11.3,13.4,93.0,1009.0
13084,2022-06-30 04:00:00,0.0,12.0,11.4,10.9,13.0,92.0,1009.2
13085,2022-06-30 05:00:00,0.3,11.9,11.4,11.0,13.1,94.0,1009.5
13086,2022-06-30 06:00:00,0.8,12.2,11.9,11.6,13.6,96.0,1009.8
13087,2022-06-30 07:00:00,0.8,12.2,11.9,11.6,13.6,95.0,1010.2
13088,2022-06-30 08:00:00,0.6,12.5,12.2,11.8,13.9,95.0,1010.5
13089,2022-06-30 09:00:00,0.0,13.8,13.0,12.3,14.3,90.0,1010.5
13090,2022-06-30 10:00:00,0.0,15.7,13.9,12.3,14.3,80.0,1010.7
13091,2022-06-30 11:00:00,0.0,16.3,13.1,10.3,12.6,67.0,1010.4
13092,2022-06-30 12:00:00,0.0,16.7,13.5,10.8,13.0,68.0,1010.6
13093,2022-06-30 13:00:00,0.1,15.0,13.2,11.6,13.6,80.0,1011.0
13094,2022-06-30 14:00:00,0.0,17.1,13.8,11.0,13.1,67.0,1011.1
13095,2022-06-30 15:00:00,0.0,17.4,13.3,9.7,12.0,60.0,1011.1
13096,2022-06-30 16:00:00,0.0,17.7,14.0,10.8,12.9,63.0,1011.1
13097,2022-06-30 17:00:00,0.0,17.6,13.1,8.8,11.3,56.0,1011.4
13098,2022-06-30 18:00:00,0.0,16.5,13.2,10.2,12.4,65.0,1011.7
13099,2022-06-30 19:00:00,0.0,15.4,12.4,9.6,12.0,68.0,1012.0
13100,2022-06-30 20:00:00,0.0,15.0,12.4,10.1,12.3,72.0,1012.3
13101,2022-06-30 21:00:00,0.0,14.4,12.1,10.0,12.3,75.0,1012.6
13102,2022-06-30 22:00:00,0.0,13.7,11.9,10.3,12.5,79.0,1013.1
13103,2022-06-30 23:00:00,0.0,13.2,11.7,10.3,12.5,82.0,1013.2
13104,2022-01-07 00:00:00,0.0,12.9,11.5,10.2,12.5,83.0,1013.2
13105,2022-01-07 01:00:00,0.0,12.6,11.5,10.4,12.6,86.0,1013.2
13106,2022-01-07 02:00:00,0.0,12.4,11.5,10.6,12.8,88.0,1013.4
13107,2022-01-07 03:00:00,0.0,12.6,11.7,10.9,13.1,89.0,1013.5
13108,2022-01-07 04:00:00,0.0,12.2,11.5,10.8,13.0,91.0,1013.5
13109,2022-01-07 05:00:00,0.0,12.4,11.7,11.1,13.2,91.0,1013.6
13110,2022-01-07 06:00:00,0.2,12.4,11.9,11.5,13.5,94.0,1013.7
13111,2022-01-07 07:00:00,0.8,12.4,12.1,11.7,13.8,95.0,1013.7
13112,2022-01-07 08:00:00,0.0,13.6,12.7,12.0,14.0,90.0,1013.5
13113,2022-01-07 09:00:00,0.0,14.7,12.6,10.7,12.9,77.0,1013.5
13114,2022-01-07 10:00:00,0.0,15.9,13.1,10.6,12.8,70.0,1013.2
13115,2022-01-07 11:00:00,0.0,16.0,12.2,8.6,11.2,61.0,1012.8
13116,2022-01-07 12:00:00,0.0,17.2,13.3,9.9,12.2,62.0,1012.5
13117,2022-01-07 13:00:00,0.0,16.9,12.7,8.8,11.3,58.0,1012.2
13118,2022-01-07 14:00:00,0.2,15.5,12.8,10.3,12.5,70.0,1012.3
13119,2022-01-07 15:00:00,0.0,15.1,12.9,10.9,13.1,76.0,1011.7
13120,2022-01-07 16:00:00,0.0,16.4,14.3,12.7,14.7,78.0,1010.9
13121,2022-01-07 17:00:00,0.0,17.4,15.0,13.2,15.2,76.0,1010.3
13122,2022-01-07 18:00:00,0.0,16.4,14.7,13.4,15.3,82.0,1010.2
13123,2022-01-07 19:00:00,0.2,16.1,14.8,13.8,15.8,86.0,1010.3
13124,2022-01-07 20:00:00,2.8,14.9,14.4,14.1,16.1,94.0,1010.8
13125,2022-01-07 21:00:00,2.4,13.6,13.2,12.9,14.8,95.0,1011.5
13126,2022-01-07 22:00:00,0.2,13.2,12.8,12.5,14.5,95.0,1011.9
13127,2022-01-07 23:00:00,0.0,12.0,11.5,11.0,13.1,93.0,1011.8
13128,2022-02-07 00:00:00,0.0,10.6,10.3,9.9,12.2,95.0,1012.3
13129,2022-02-07 01:00:00,0.0,9.8,9.5,9.2,11.6,96.0,1012.3
13130,2022-02-07 02:00:00,0.0,10.8,10.4,10.0,12.3,95.0,1012.3
13131,2022-02-07 03:00:00,0.0,11.3,10.7,10.1,12.4,92.0,1012.3
13132,2022-02-07 04:00:00,0.0,11.1,10.4,9.7,12.0,91.0,1012.6
13133,2022-02-07 05:00:00,0.0,11.1,10.4,9.7,12.0,91.0,1012.7
13134,2022-02-07 06:00:00,0.0,12.2,11.1,10.0,12.2,86.0,1012.7
13135,2022-02-07 07:00:00,0.0,13.1,11.7,10.4,12.6,83.0,1013.3
13136,2022-02-07 08:00:00,0.0,14.1,12.3,10.7,12.9,79.0,1013.9
13137,2022-02-07 09:00:00,0.0,14.4,12.1,10.0,12.3,75.0,1014.1
13138,2022-02-07 10:00:00,0.2,14.4,12.6,10.9,13.1,79.0,1014.3
13139,2022-02-07 11:00:00,0.0,16.9,13.2,10.0,12.3,63.0,1014.1
13140,2022-02-07 12:00:00,0.0,18.0,13.6,9.7,12.0,58.0,1014.0
13141,2022-02-07 13:00:00,0.0,17.9,13.5,9.5,11.9,57.0,1013.9
13142,2022-02-07 14:00:00,0.2,17.6,14.3,11.6,13.7,67.0,1014.0
13143,2022-02-07 15:00:00,0.4,17.2,15.1,13.5,15.4,78.0,1014.1
13144,2022-02-07 16:00:00,0.0,17.8,14.3,11.4,13.5,66.0,1014.2
13145,2022-02-07 17:00:00,0.0,19.7,15.3,11.7,13.8,59.0,1014.2
13146,2022-02-07 18:00:00,0.0,17.9,13.9,10.4,12.6,61.0,1014.3
13147,2022-02-07 19:00:00,1.3,16.0,14.5,13.3,15.3,84.0,1014.8
13148,2022-02-07 20:00:00,0.0,14.8,14.0,13.3,15.3,91.0,1015.5
13149,2022-02-07 21:00:00,0.0,13.7,13.0,12.4,14.4,92.0,1016.2
13150,2022-02-07 22:00:00,0.0,13.6,12.9,12.3,14.3,92.0,1016.6
13151,2022-02-07 23:00:00,1.4,13.0,12.6,12.2,14.2,94.0,1017.3
13152,2022-03-07 00:00:00,0.1,12.6,12.0,11.5,13.6,93.0,1017.6
13153,2022-03-07 01:00:00,0.0,11.8,11.3,10.8,13.0,93.0,1018.0
13154,2022-03-07 02:00:00,0.0,11.3,10.8,10.3,12.5,93.0,1018.2
13155,2022-03-07 03:00:00,0.0,10.6,10.2,9.8,12.2,94.0,1018.4
13156,2022-03-07 04:00:00,0.0,10.9,10.5,10.0,12.3,94.0,1018.3
13157,2022-03-07 05:00:00,0.0,11.2,10.5,9.8,12.1,91.0,1018.7
13158,2022-03-07 06:00:00,0.0,12.4,11.3,10.3,12.5,86.0,1019.2
13159,2022-03-07 07:00:00,0.0,12.9,11.4,10.0,12.3,82.0,1019.8
13160,2022-03-07 08:00:00,0.0,13.6,11.8,10.2,12.4,79.0,1020.2
13161,2022-03-07 09:00:00,0.0,14.3,12.1,10.2,12.4,76.0,1020.6
13162,2022-03-07 10:00:00,0.0,14.7,12.2,9.9,12.2,72.0,1020.9
13163,2022-03-07 11:00:00,0.1,14.5,12.6,10.8,13.0,78.0,1021.4
13164,2022-03-07 12:00:00,0.0,16.5,13.3,10.5,12.7,67.0,1021.4
13165,2022-03-07 13:00:00,0.0,16.9,12.9,9.3,11.7,60.0,1021.1
13166,2022-03-07 14:00:00,0.0,16.9,13.2,9.9,12.2,63.0,1021.2
13167,2022-03-07 15:00:00,0.0,17.9,13.4,9.3,11.8,57.0,1021.0
13168,2022-03-07 16:00:00,0.0,17.5,13.2,9.3,11.7,58.0,1020.9
13169,2022-03-07 17:00:00,0.0,16.8,13.2,10.1,12.3,64.0,1020.8
13170,2022-03-07 18:00:00,0.0,16.4,12.5,8.8,11.3,60.0,1020.9
13171,2022-03-07 19:00:00,0.0,15.6,12.4,9.6,11.9,67.0,1020.9
13172,2022-03-07 20:00:00,0.0,14.7,11.6,8.7,11.2,67.0,1021.1
13173,2022-03-07 21:00:00,0.0,13.7,11.3,9.0,11.4,73.0,1021.0
13174,2022-03-07 22:00:00,0.0,13.2,11.2,9.4,11.8,77.0,1021.2
13175,2022-03-07 23:00:00,0.0,12.2,11.1,10.0,12.2,86.0,1021.2
13176,2022-04-07 00:00:00,0.0,12.0,10.8,9.6,11.9,85.0,1021.1
13177,2022-04-07 01:00:00,0.0,11.8,10.6,9.5,11.9,86.0,1020.9
13178,2022-04-07 02:00:00,0.0,12.0,10.8,9.6,12.0,85.0,1020.7
13179,2022-04-07 03:00:00,0.0,11.8,10.9,10.1,12.4,89.0,1020.1
13180,2022-04-07 04:00:00,0.0,11.7,10.7,9.8,12.1,88.0,1020.3
13181,2022-04-07 05:00:00,0.0,11.6,10.5,9.5,11.8,86.0,1020.3
13182,2022-04-07 06:00:00,0.0,12.4,11.1,9.8,12.1,84.0,1020.6
13183,2022-04-07 07:00:00,0.0,13.1,11.5,10.0,12.3,81.0,1020.9
13184,2022-04-07 08:00:00,0.2,12.1,11.3,10.5,12.7,90.0,1021.5
13185,2022-04-07 09:00:00,0.0,14.5,12.1,9.8,12.1,73.0,1021.7
13186,2022-04-07 10:00:00,0.0,14.9,11.6,8.6,11.1,66.0,1021.9
13187,2022-04-07 11:00:00,0.0,15.4,12.0,8.8,11.3,64.0,1022.3
13188,2022-04-07 12:00:00,0.0,15.4,12.1,9.1,11.5,66.0,1022.7
13189,2022-04-07 13:00:00,0.0,15.8,12.4,9.3,11.7,65.0,1022.8
13190,2022-04-07 14:00:00,0.0,17.3,13.0,9.1,11.6,58.0,1022.4
13191,2022-04-07 15:00:00,0.0,17.4,13.2,9.4,11.8,59.0,1022.3
13192,2022-04-07 16:00:00,0.0,18.2,13.9,10.3,12.5,60.0,1022.3
13193,2022-04-07 17:00:00,0.0,18.1,13.8,10.1,12.4,59.0,1022.3
13194,2022-04-07 18:00:00,0.0,16.8,12.6,8.7,11.3,59.0,1022.5
13195,2022-04-07 19:00:00,0.0,15.7,12.2,8.9,11.4,63.0,1022.9
13196,2022-04-07 20:00:00,0.0,14.3,11.3,8.3,11.0,67.0,1023.2
13197,2022-04-07 21:00:00,0.0,13.4,10.9,8.2,10.9,70.0,1023.9
13198,2022-04-07 22:00:00,0.0,12.9,10.7,8.6,11.1,75.0,1024.2
13199,2022-04-07 23:00:00,0.0,13.2,11.0,8.8,11.4,74.0,1024.3
13200,2022-05-07 00:00:00,0.0,13.0,11.4,9.9,12.2,81.0,1024.2
13201,2022-05-07 01:00:00,0.0,12.9,11.4,10.1,12.3,83.0,1024.2
13202,2022-05-07 02:00:00,0.0,12.5,11.7,11.0,13.2,90.0,1024.0
13203,2022-05-07 03:00:00,0.0,12.5,12.1,11.7,13.7,94.0,1023.8
13204,2022-05-07 04:00:00,0.0,12.5,12.2,11.9,13.9,95.0,1024.1
13205,2022-05-07 05:00:00,0.1,12.9,12.6,12.4,14.4,96.0,1024.5
13206,2022-05-07 06:00:00,0.1,13.6,13.3,13.0,15.0,96.0,1025.2
13207,2022-05-07 07:00:00,0.0,14.0,13.5,13.0,15.0,93.0,1025.7
13208,2022-05-07 08:00:00,0.0,15.5,14.3,13.3,15.3,87.0,1026.0
13209,2022-05-07 09:00:00,0.0,15.9,14.3,13.1,15.0,83.0,1026.3
13210,2022-05-07 10:00:00,0.0,17.0,14.9,13.2,15.2,78.0,1026.6
13211,2022-05-07 11:00:00,0.0,17.0,14.9,13.4,15.4,79.0,1026.9
13212,2022-05-07 12:00:00,0.0,18.2,15.6,13.7,15.7,74.0,1027.1
13213,2022-05-07 13:00:00,0.0,19.7,16.4,14.1,16.1,70.0,1027.3
13214,2022-05-07 14:00:00,0.0,19.9,16.5,14.1,16.1,69.0,1027.5
13215,2022-05-07 15:00:00,0.0,19.4,16.1,13.6,15.6,69.0,1027.7
13216,2022-05-07 16:00:00,0.0,18.1,15.8,14.2,16.1,77.0,1028.2
13217,2022-05-07 17:00:00,0.0,18.0,15.8,14.2,16.2,78.0,1028.2
13218,2022-05-07 18:00:00,0.0,18.1,15.9,14.4,16.4,78.0,1028.4
13219,2022-05-07 19:00:00,0.0,17.8,16.0,14.8,16.8,82.0,1028.3
13220,2022-05-07 20:00:00,0.0,17.5,15.8,14.5,16.6,82.0,1028.8
13221,2022-05-07 21:00:00,0.0,17.0,15.3,14.1,16.1,83.0,1029.3
13222,2022-05-07 22:00:00,0.0,16.6,15.0,13.8,15.8,83.0,1029.5
13223,2022-05-07 23:00:00,0.0,16.3,14.7,13.5,15.4,83.0,1029.5
13224,2022-06-07 00:00:00,0.0,15.8,14.4,13.3,15.3,85.0,1029.6
13225,2022-06-07 01:00:00,0.0,15.1,14.4,13.8,15.8,91.0,1029.6
13226,2022-06-07 02:00:00,0.0,14.8,14.0,13.4,15.4,91.0,1029.3
13227,2022-06-07 03:00:00,0.0,14.7,13.8,13.0,15.0,89.0,1029.1
13228,2022-06-07 04:00:00,0.0,14.7,13.8,13.0,14.9,89.0,1029.2
13229,2022-06-07 05:00:00,0.0,14.6,13.6,12.8,14.8,89.0,1029.0
13230,2022-06-07 06:00:00,0.0,14.9,13.6,12.6,14.6,86.0,1029.1
13231,2022-06-07 07:00:00,0.0,15.2,13.9,12.8,14.8,85.0,1029.4
13232,2022-06-07 08:00:00,0.0,16.5,14.5,13.0,15.0,79.0,1029.3
13233,2022-06-07 09:00:00,0.0,17.7,15.1,13.1,15.1,74.0,1029.0
13234,2022-06-07 10:00:00,0.0,18.3,15.7,13.7,15.7,74.0,1028.9
13235,2022-06-07 11:00:00,0.0,19.9,16.5,13.9,15.9,68.0,1028.7
13236,2022-06-07 12:00:00,0.0,19.4,16.5,14.3,16.3,72.0,1028.3
13237,2022-06-07 13:00:00,0.0,19.8,16.7,14.6,16.6,72.0,1027.9
13238,2022-06-07 14:00:00,0.0,20.1,16.8,14.5,16.5,70.0,1027.6
13239,2022-06-07 15:00:00,0.0,20.9,17.4,15.0,17.0,69.0,1027.4
13240,2022-06-07 16:00:00,0.0,19.5,16.5,14.4,16.4,72.0,1027.6
13241,2022-06-07 17:00:00,0.0,18.9,16.2,14.4,16.4,75.0,1027.4
13242,2022-06-07 18:00:00,0.0,18.6,16.4,14.9,16.9,78.0,1027.4
13243,2022-06-07 19:00:00,0.0,17.6,15.8,14.5,16.5,82.0,1027.5
13244,2022-06-07 20:00:00,0.0,16.4,15.2,14.3,16.3,87.0,1027.7
13245,2022-06-07 21:00:00,0.0,16.0,14.7,13.8,15.7,86.0,1028.4
13246,2022-06-07 22:00:00,0.0,15.6,14.4,13.4,15.4,87.0,1028.7
13247,2022-06-07 23:00:00,0.0,15.3,14.2,13.3,15.3,87.0,1029.1
13248,2022-07-07 00:00:00,0.0,14.5,13.4,12.4,14.4,87.0,1029.2
13249,2022-07-07 01:00:00,0.0,14.0,13.0,12.1,14.1,88.0,1029.7
13250,2022-07-07 02:00:00,0.0,14.1,12.9,11.9,13.9,86.0,1029.8
13251,2022-07-07 03:00:00,0.0,14.2,13.1,12.3,14.3,88.0,1030.4
13252,2022-07-07 04:00:00,0.0,14.2,13.2,12.4,14.4,88.0,1030.6
13253,2022-07-07 05:00:00,0.0,14.2,13.2,12.3,14.3,88.0,1031.2
13254,2022-07-07 06:00:00,0.0,14.3,13.2,12.3,14.3,87.0,1031.4
13255,2022-07-07 07:00:00,0.0,15.1,13.6,12.4,14.4,84.0,1032.1
13256,2022-07-07 08:00:00,0.0,16.2,14.3,12.7,14.7,79.0,1032.6
13257,2022-07-07 09:00:00,0.0,18.2,15.4,13.4,15.3,73.0,1032.5
13258,2022-07-07 10:00:00,0.0,20.0,16.3,13.7,15.6,66.0,1032.7
13259,2022-07-07 11:00:00,0.0,21.4,17.3,14.5,16.5,64.0,1032.8
13260,2022-07-07 12:00:00,0.0,21.8,17.9,15.3,17.4,66.0,1033.2
13261,2022-07-07 13:00:00,0.0,21.3,18.2,16.2,18.4,73.0,1033.4
13262,2022-07-07 14:00:00,0.0,22.3,18.4,15.9,18.1,66.0,1033.4
13263,2022-07-07 15:00:00,0.0,22.3,17.2,13.6,15.6,58.0,1033.4
13264,2022-07-07 16:00:00,0.0,22.3,17.8,14.7,16.8,62.0,1033.3
13265,2022-07-07 17:00:00,0.0,23.1,18.5,15.5,17.6,62.0,1033.3
13266,2022-07-07 18:00:00,0.0,23.3,18.0,14.4,16.4,57.0,1033.4
13267,2022-07-07 19:00:00,0.0,21.7,16.7,12.9,14.9,57.0,1033.5
13268,2022-07-07 20:00:00,0.0,20.1,16.2,13.3,15.3,64.0,1033.5
13269,2022-07-07 21:00:00,0.0,17.7,15.7,14.2,16.1,79.0,1034.1
13270,2022-07-07 22:00:00,0.0,16.1,14.9,13.9,15.9,86.0,1034.4
13271,2022-07-07 23:00:00,0.0,17.1,15.4,14.1,16.1,82.0,1034.7
13272,2022-08-07 00:00:00,0.0,15.5,14.2,13.1,15.1,85.0,1034.9
13273,2022-08-07 01:00:00,0.0,13.8,13.0,12.3,14.3,90.0,1034.8
13274,2022-08-07 02:00:00,0.0,12.9,12.4,11.9,13.9,93.0,1034.7
13275,2022-08-07 03:00:00,0.0,14.2,13.6,13.1,15.1,92.0,1034.7
13276,2022-08-07 04:00:00,0.0,13.6,13.1,12.7,14.7,94.0,1034.9
13277,2022-08-07 05:00:00,0.0,13.5,13.0,12.6,14.5,94.0,1035.4
13278,2022-08-07 06:00:00,0.0,13.7,13.2,12.8,14.8,94.0,1035.6
13279,2022-08-07 07:00:00,0.0,13.9,13.3,12.9,14.8,93.0,1035.4
13280,2022-08-07 08:00:00,0.0,15.1,14.0,13.1,15.1,87.0,1035.5
13281,2022-08-07 09:00:00,0.0,16.7,14.8,13.3,15.2,80.0,1035.3
13282,2022-08-07 10:00:00,0.0,16.8,14.8,13.2,15.2,79.0,1035.3
13283,2022-08-07 11:00:00,0.0,18.6,16.0,14.2,16.2,75.0,1035.3
13284,2022-08-07 12:00:00,0.0,20.1,16.8,14.6,16.6,70.0,1034.9
13285,2022-08-07 13:00:00,0.0,21.0,16.8,13.9,15.8,63.0,1034.6
13286,2022-08-07 14:00:00,0.0,21.5,17.1,14.0,16.0,62.0,1034.5
13287,2022-08-07 15:00:00,0.0,21.4,17.0,13.8,15.8,61.0,1034.3
13288,2022-08-07 16:00:00,0.0,21.3,17.4,14.6,16.6,65.0,1034.1
13289,2022-08-07 17:00:00,0.0,20.3,16.9,14.5,16.5,69.0,1034.1
13290,2022-08-07 18:00:00,0.0,20.8,17.3,14.8,16.9,68.0,1033.6
13291,2022-08-07 19:00:00,0.0,19.9,16.8,14.6,16.6,71.0,1033.6
13292,2022-08-07 20:00:00,0.0,19.6,16.9,15.1,17.1,74.0,1033.5
13293,2022-08-07 21:00:00,0.0,17.9,15.9,14.5,16.5,80.0,1033.6
13294,2022-08-07 22:00:00,0.0,17.7,16.0,14.8,16.8,83.0,1033.9
13295,2022-08-07 23:00:00,0.0,17.3,15.9,15.0,17.0,86.0,1034.1
13296,2022-09-07 00:00:00,0.0,15.8,14.8,14.1,16.1,90.0,1034.3
13297,2022-09-07 01:00:00,0.0,16.0,14.8,13.9,15.9,87.0,1034.2
13298,2022-09-07 02:00:00,0.0,16.0,14.9,14.0,16.0,88.0,1034.2
13299,2022-09-07 03:00:00,0.0,15.8,14.9,14.1,16.1,89.0,1033.8
13300,2022-09-07 04:00:00,0.0,15.8,14.9,14.2,16.2,90.0,1033.7
13301,2022-09-07 05:00:00,0.0,15.7,15.0,14.4,16.4,91.0,1033.8
13302,2022-09-07 06:00:00,0.0,15.8,14.9,14.2,16.2,90.0,1034.0
13303,2022-09-07 07:00:00,0.0,16.1,15.1,14.4,16.4,89.0,1034.4
13304,2022-09-07 08:00:00,0.0,16.8,15.4,14.3,16.3,85.0,1034.3
13305,2022-09-07 09:00:00,0.0,18.8,16.4,14.8,16.8,77.0,1034.2
13306,2022-09-07 10:00:00,0.0,18.7,16.5,15.0,17.1,79.0,1034.2
13307,2022-09-07 11:00:00,0.0,20.2,17.0,14.9,16.9,71.0,1034.0
13308,2022-09-07 12:00:00,0.0,20.3,17.2,15.1,17.2,72.0,1033.9
13309,2022-09-07 13:00:00,0.0,20.9,17.5,15.2,17.3,69.0,1033.7
13310,2022-09-07 14:00:00,0.0,21.4,17.6,15.0,17.0,66.0,1033.2
13311,2022-09-07 15:00:00,0.0,21.1,17.1,14.3,16.3,65.0,1033.0
13312,2022-09-07 16:00:00,0.0,20.8,17.0,14.2,16.2,65.0,1032.7
13313,2022-09-07 17:00:00,0.0,20.5,16.9,14.4,16.4,67.0,1032.5
13314,2022-09-07 18:00:00,0.0,20.2,16.7,14.3,16.3,68.0,1032.3
13315,2022-09-07 19:00:00,0.0,19.9,16.5,14.1,16.1,69.0,1032.3
13316,2022-09-07 20:00:00,0.0,19.2,16.4,14.4,16.4,73.0,1032.2
13317,2022-09-07 21:00:00,0.0,17.2,15.4,14.1,16.1,82.0,1032.3
13318,2022-09-07 22:00:00,0.0,16.8,15.4,14.3,16.3,85.0,1032.3
13319,2022-09-07 23:00:00,0.0,16.4,15.2,14.3,16.3,87.0,1032.0
13320,2022-10-07 00:00:00,0.0,17.1,15.3,13.9,15.9,81.0,1031.5
13321,2022-10-07 01:00:00,0.0,15.0,14.1,13.4,15.4,90.0,1031.2
13322,2022-10-07 02:00:00,0.0,13.1,12.5,12.0,14.0,93.0,1030.8
13323,2022-10-07 03:00:00,0.0,14.2,13.8,13.5,15.5,95.0,1030.4
13324,2022-10-07 04:00:00,0.0,14.8,14.4,14.1,16.1,96.0,1029.9
13325,2022-10-07 05:00:00,0.0,15.7,15.1,14.6,16.7,93.0,1029.7
13326,2022-10-07 06:00:00,0.0,16.1,15.2,14.6,16.6,90.0,1029.7
13327,2022-10-07 07:00:00,0.0,16.4,15.2,14.3,16.3,87.0,1029.6
13328,2022-10-07 08:00:00,0.0,17.4,15.5,14.1,16.1,81.0,1029.5
13329,2022-10-07 09:00:00,0.0,19.5,15.9,13.2,15.2,67.0,1029.2
13330,2022-10-07 10:00:00,0.0,20.1,16.1,13.1,15.1,63.0,1028.5
13331,2022-10-07 11:00:00,0.0,20.6,16.3,13.1,15.1,62.0,1028.3
13332,2022-10-07 12:00:00,0.0,21.1,16.7,13.4,15.4,61.0,1027.9
13333,2022-10-07 13:00:00,0.0,21.5,17.0,13.8,15.7,61.0,1027.5
13334,2022-10-07 14:00:00,0.0,21.1,17.1,14.4,16.4,65.0,1027.3
13335,2022-10-07 15:00:00,0.0,20.9,16.8,13.9,15.9,64.0,1027.0
13336,2022-10-07 16:00:00,0.0,20.2,16.4,13.7,15.6,66.0,1026.4
13337,2022-10-07 17:00:00,0.0,19.5,16.1,13.6,15.6,68.0,1026.0
13338,2022-10-07 18:00:00,0.0,18.7,15.6,13.3,15.3,70.0,1025.3
13339,2022-10-07 19:00:00,0.0,18.0,15.3,13.3,15.3,74.0,1024.9
13340,2022-10-07 20:00:00,0.0,17.0,15.0,13.4,15.4,79.0,1024.8
13341,2022-10-07 21:00:00,0.0,16.1,14.5,13.3,15.3,83.0,1024.8
13342,2022-10-07 22:00:00,0.0,15.1,14.0,13.2,15.1,88.0,1024.8
